higherstatusjob,lowerstatusjob,male,female,highlyattractive,lessattractive,higheruni,middleuni,loweruni,condition,elite_highattractive,elite_lessattractive,noneliteselective_highattractive,nonelitelower_highattractive,noneliteselective_lowattractive,nonelitelower_lowattractive,capabilities,competence,committed,continueworking,motivated,notexpectspecialtreatment,rev_notexpectspecialtreatment,greatthings,goinfavor,extrabreak,item_entitled,deserving,titanic,deservesmore,demandsthebest,workhard,diligent,conscientiously,item_satisfied,content,delighted,likelyinterview,likelyoffer,item_certaincandidate,item_certainresponse,item_confident,qualified,likelyaccept_position,fit,capable_composite,posthire_commitment_composite,entitled_composite,industriousness_composite,satisfied_composite,overallrecommendation_composite,certainty_composite,respondent_gender,respondent_race,respondent_birthyear,respondent_hiringexperience
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,6,1,7,7,7,6,6,7,6,7,7,6,6,6,7,7,7,6,6,7,7,7,6,7,6,7,6.6666665,6.6666665,6,7,6,7,Female,White / Caucasian,1967,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,6,5,6,5,5,6,6,6,6,4,6,6,6.5,5.3333335,Female,White / Caucasian,1993,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,5,4,4,5,3,3,5,3,3,4,2,4,4,5,5,5,4,4,4,5,4,6,6,6,4,5,5,5,4.3333335,3.4444444,5,4,4.5,6,Male,White / Caucasian,1981,At least 5 years but less than 10 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,4,4,6,2,4,6,3,3,3,2,3,4,6,6,6,5,5,5,7,7,7,7,7,4,5,6,6,4,3.3333333,6,5,7,7,Female,White / Caucasian,1970,At least 5 years but less than 10 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,4,5,5,3,5,5,3,3,3,4,4,3,6,6,6,4,4,4,5,5,2,2,2,4,5,5,5,4.3333335,3.6666667,6,4,5,2,Male,White / Caucasian,1982,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,4,4,4,4,4,5,5,4,4,5,4,5,3,5,5,5,4,4,3,6,6,5,5,5,4,5,5,5.5,4,4.3333335,5,3.6666665,6,5,Male,Multiple ethnicity / Other (please specify),1992,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,4,4,4,4,4,4,4,4,4,4,7,6,6,6,3,6,6,6,6,2,4,4,6,6,6,5.3333335,4,6.3333335,5,6,4,Male,White / Caucasian,1974,10 years or more
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,5,5,6,4,5,5,3,2,3,3,3,3,3,3,2,6,6,6,4,5,4,5,5,7,7,7,5,5,4,5,5,2.7777777,6,4.3333335,5,7,Male,White / Caucasian,1981,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,2,3,5,4,4,6,5,3,5,5,5,5,7,6,6,6,2,2,3,5,6,5,6,5,5,4,4,6,3.3333333,5,6,2.3333333,5.5,5.3333335,Male,White / Caucasian,1993,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,5,5,4,4,4,4,4,4,4,6,4,4,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,4.6666665,4.2222223,5.3333335,5,6,5.3333335,Female,White / Caucasian,1994,Less than 1 year
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,7,7,1,6,6,4,1,1,1,6,6,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,3.5555556,7,7,7,7,Female,White / Caucasian,1955,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,4,4,6,5,2,2,2,2,2,2,7,7,7,6,6,7,6,6,6,7,7,5,6,6,6,5.3333335,3,7,6.3333335,6,6.6666665,Female,White / Caucasian,1985,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,6,5,6,5,3,5,4,4,3,4,3,5,5,6,7,6,4,6,5,6,5,5,5,5,4,5,5,5,5.6666665,4,6.3333335,5,5.5,5,Female,White / Caucasian,1989,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,7,6,6,5,3,3,3,3,4,3,4,4,5,6,7,6,6,6,6,6,6,6,6,6,4,6,6,6,6.3333335,3.5555556,6.3333335,6,6,6,Male,White / Caucasian,1983,At least 5 years but less than 10 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,5,5,6,5,6,5,3,5,4,3,4,4,4,5,4,6,6,6,7,7,7,4,4,6,6,6,4,7,5,5,5.6666665,4,6,7,4,6,Male,White / Caucasian,1979,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,4,6,5,3,5,4,4,4,5,4,4,5,6,6,6,4,4,4,7,7,6,6,6,4,5,5,6,4.6666665,4.2222223,6,4,7,6,Other (specify),White / Caucasian,1985,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,6,6,5,5,2,6,6,5,5,6,6,2,6,5,5,5,6,5,5,4,6,5,6,4,6,6,5,6,6.5,5.3333335,5.2222223,5.3333335,4.6666665,5.5,5.3333335,Female,White / Caucasian,1994,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,4,5,3,5,5,7,4,5,4,5,5,4,5,6,5,4,4,4,7,5,5,6,5,4,4,5,6,4.3333335,4.8888888,5.3333335,4,6,5.3333335,Female,White / Caucasian,1960,10 years or more
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,7,6,6,5,5,3,6,5,3,3,3,5,3,6,5,6,5,4,4,5,7,7,7,7,6,4,5,6,6.5,5.6666665,4.1111112,5.3333335,4.3333335,7,6.6666665,Male,White / Caucasian,1995,At least 1 year but less than 3 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,6,6,3,5,6,5,6,5,6,5,5,5,5,6,5,4,4,5,5,5,5,6,5,5,6,5,6,5.6666665,5.3333335,5.3333335,4.3333335,5,5.3333335,Male,White / Caucasian,1990,At least 1 year but less than 3 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,7,7,1,2,3,4,2,3,1,2,3,7,7,7,7,7,7,7,7,6,6,6,4,7,7,7,7,2.3333333,7,7,7,6,Male,White / Caucasian,1989,10 years or more
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,4,5,3,5,5,5,5,3,3,5,5,5,6,6,6,5,5,4,6,6,5,6,6,5,6,5,6,4.6666665,4.5555553,6,4.6666665,6,5.6666665,Male,White / Caucasian,1989,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,5,3,4,4,5,3,3,3,3,2,3,2,2,4,6,6,5,5,6,5,6,5,5,5,5,4,5,5,4.5,3.6666667,2.7777777,5.6666665,5.3333335,5.5,5,Male,White / Caucasian,1990,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,6,5,6,4,4,4,6,4,4,4,4,4,4,7,7,7,3,3,3,7,7,6,6,6,4,4,5,7,5.6666665,4.2222223,7,3,7,6,Female,White / Caucasian,1993,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,3,4,3,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,6,6,5,5,5,4,5,5,6,4,5.4444447,5.3333335,5,6,5,Female,Asian / Pacific Islander,1970,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,4,4,3,3,3,5,4,4,3,4,3,4,3,3,4,5,4,4,4,4,5,4,4,5,5,3,5,4,4,3.3333333,3.6666667,4.3333335,4,4.5,4.6666665,Female,White / Caucasian,1980,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,6,5,3,4,5,4,4,4,4,5,4,7,7,6,5,5,7,7,4,5,6,5,4,6,6,6,5.6666665,4.1111112,6.6666665,5.6666665,5.5,5.3333335,Male,Multiple ethnicity / Other (please specify),1994,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,4,4,6,6,4,3,3,3,3,6,6,6,6,6,6,5,7,6,6,6,6,4,6,6,6,5.3333335,4.2222223,6,5.6666665,6.5,6,Female,White / Caucasian,2000,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,6,7,6,7,5,3,5,5,3,3,4,5,4,5,6,7,7,5,5,6,7,7,5,5,6,5,6,6,6.5,6.6666665,4.1111112,6.6666665,5.3333335,7,5.3333335,Male,White / Caucasian,1990,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,5,3,5,5,5,4,3,4,5,5,6,6,6,7,7,7,7,7,6,7,6,4,6,7,6,6,4.3333335,6,7,7,6.3333335,Female,White / Caucasian,1978,At least 5 years but less than 10 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,7,4,6,3,5,5,5,3,4,4,5,4,5,7,7,6,4,4,4,7,6,6,6,6,6,7,6,6,5.6666665,4.4444447,6.6666665,4,6.5,6,Other (specify),White / Caucasian,1990,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,5,6,2,4,4,3,2,3,2,4,3,6,6,6,6,5,5,7,5,6,6,6,4,6,6,6,5,3,6,5.3333335,6,6,Male,Asian / Pacific Islander,1974,10 years or more
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,5,4,6,3,5,5,5,5,4,4,4,4,5,6,5,5,4,5,4,6,5,5,6,5,5,4,5,5.5,5,4.5555553,5.3333335,4.3333335,5.5,5.3333335,Female,White / Caucasian,1989,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,7,7,7,3,5,6,5.5,4,5,5,3,5,7,Female,White / Caucasian,1988,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,5,6,5,6,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,5,7,5,5,5,5,6,5,5,5.5,5.6666665,4.2222223,6,5,6,5,Female,White / Caucasian,1989,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,4,6,3,5,6,7,6,4,4,4,6,6,6,6,6,5,5,4,7,5,6,6,7,4,6,6,5,4.6666665,5.3333335,6,4.6666665,6,6.3333335,Female,White / Caucasian,1975,At least 5 years but less than 10 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,7,1,7,4,4,1,1,4,4,4,4,5,4,7,7,7,1,7,1,6,5,7,7,7,7,3,7,6,5,3.4444444,7,3,5.5,7,Female,White / Caucasian,1971,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,7,5,6,6,4,4,4,6,4,3,6,6,5,5,5,5,5,4,4,4,7,7,7,7,6,5,6,6,6.5,5.6666665,4.7777777,5,4,7,6.6666665,Male,White / Caucasian,1994,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,4,4,5,4,4,4,4,4,4,4,4,4,4,6,5,6,5,5,5,6,6,5,6,5,4,6,6,5.5,4.3333335,4,5.6666665,5,6,5.3333335,Male,White / Caucasian,1975,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,5,5,4,6,2,2,3,2,2,1,3,2,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.6666665,2.3333333,5,5,4.5,5,Female,Asian / Pacific Islander,1986,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,6,6,2,6,6,7,7,6,6,5,6,7,6,7,7,7,6,6,7,7,7,7,6,4,7,7,7,6.3333335,6.2222223,6.6666665,6.3333335,7,6.6666665,Male,White / Caucasian,1985,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,7,5,4,6,6,2,6,6,4,5,7,4,6,7,4,6,5,3,3,4,7,6,7,7,6,5,6,5,6.5,5,5.2222223,5,3.3333335,6.5,6.6666665,Male,Asian / Pacific Islander,1990,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,6,6,5,6,4,4,3,5,3,2,4,5,4,6,6,6,5,5,4,5,5,4,6,5,6,4,5,5,6.5,5.6666665,4,5.6666665,4.6666665,4.5,5.6666665,Female,White / Caucasian,1988,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,6,2,2,2,1,1,1,1,1,1,6,6,6,5,5,5,7,6,6,7,6,4,6,5,6,5.3333335,1.3333334,6,5,6.5,6.3333335,Female,White / Caucasian,1977,10 years or more
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,6,2,2,6,2,2,2,2,2,4,6,6,6,4,4,5,7,7,6,6,6,5,5,5,6,6,2.6666667,6,4.3333335,7,6,Male,White / Caucasian,1953,10 years or more
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,5,5,3,6,4,4,6,5,6,4,4,4,4,4,7,7,6,3,4,3,6,5,6,6,6,4,5,5,5.5,4.6666665,4.5555553,6.6666665,3.3333333,5.5,6,Male,Multiple ethnicity / Other (please specify),1993,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,6,6,6,6,2,5,5,3,4,3,3,4,4,7,6,6,5,5,5,7,7,7,7,7,4,6,6,7,6,3.6666667,6.3333335,5,7,7,Male,White / Caucasian,1962,10 years or more
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,5,5,6,4,6,2,5,5,5,4,5,4,5,6,5,4,5,6,5,5,6,5,5,4,5,4,3,6,5.5,5,4.5555553,4.6666665,5.3333335,5.5,4.6666665,Male,White / Caucasian,1986,At least 5 years but less than 10 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,6,6,7,7,1,6,6,1,4,2,4,3,6,6,6,7,6,5,6,7,7,6,7,6,4,6,7,7,6.3333335,3.6666667,6.3333335,5.6666665,7,6.3333335,Female,White / Caucasian,1993,At least 3 years but less than 5 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,6,4,4,5,5,4,4,5,4,4,5,5,5,5,5,5,5,7,5,5,7,6,4,5,6,6,5.6666665,4.4444447,5,5,6,6,Male,White / Caucasian,1985,At least 5 years but less than 10 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,5,6,5,3,5,5,5,4,6,5,5,5,5,6,6,5,5,5,5,6,5,5,5,4,4,7,5,5,5.3333335,5,5.6666665,5,5.5,4.6666665,Male,Black or African American,1995,At least 5 years but less than 10 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,5,5,5,5,4,3,5,4,4,4,4.3333335,3.5,5,Male,White / Caucasian,1993,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,4,5,5,1,7,6,7,6,5,5,6,5,7,5,5,6,6,6,5,6,5,5,6,6,4,6,6,5.5,4.6666665,6,5.3333335,5.6666665,5.5,5.6666665,Male,Black or African American,1989,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,4,4,4,5,4,4,4,4,4,4,6,6,6,5,5,6,7,6,4,5,5,4,6,5,6,5.3333335,4.1111112,6,5.3333335,6.5,4.6666665,Male,White / Caucasian,1994,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,7,7,7,6,2,5,4,5,4,5,5,5,4,7,7,7,7,7,7,7,7,7,7,7,4,6,6,6,7,4.3333335,7,7,7,7,Male,White / Caucasian,1983,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,6,6,7,1,7,7,6,6,6,5,7,6,6,6,6,7,7,7,7,7,7,7,7,7,4,7,7,7,6.3333335,6.2222223,6.3333335,7,7,7,Male,White / Caucasian,1981,At least 5 years but less than 10 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,5,5,5,3,5,6,5,5,5,6,6,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4.6666665,5.1111112,5.3333335,6,5,5,Male,White / Caucasian,1992,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,3,6,4,4,5,5,4,3,4,1,4,3,5,6,6,6,5,3,6,5,6,6,6,4,7,6,6,4.6666665,3.6666667,5.6666665,4.6666665,5.5,6,Male,White / Caucasian,1996,Less than 1 year
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,4,5,5,3,5,5,5,5,2,2,5,6,5,6,6,6,6,4,6,5,5,5,6,4,6,6,6,4.6666665,4.2222223,5.6666665,5.3333335,5.5,5.3333335,Male,White / Caucasian,1964,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,6,7,4,4,5,7,4,4,5,4,5,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,6.6666665,5,7,7,7,7,Male,White / Caucasian,1983,Less than 1 year
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,4,6,6,6,6,4,5,6,7,7,Male,White / Caucasian,1973,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,7,1,6,4,1,1,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,2.4444444,6,6,6,6,Female,Asian / Pacific Islander,1964,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,4,5,2,6,5,5,6,3,4,6,4,6,6,6,6,3,4,2,7,7,7,7,7,4,5,6,6,4.3333335,5,6,3,7,7,Male,White / Caucasian,1993,Less than 1 year
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,6,5,2,6,4,2,4,1,2,4,4,4,6,7,6,4,4,3,5,6,7,7,6,4,5,4,7,6,3.4444444,6.3333335,3.6666667,5.5,6.6666665,Female,Multiple ethnicity / Other (please specify),1995,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,4,6,3,5,7,6,5,5,5,6,6,7,7,7,7,3,4,2,7,6,7,7,7,5,4,2,7,5,5.7777777,7,3,6.5,7,Female,White / Caucasian,1968,10 years or more
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,7,6,5,6,4,4,4,5,4,4,4,4,4,5,6,6,6,5,5,6,6,6,6,6,6,5,5,5,6.5,5.6666665,4.2222223,6,5.3333335,6,6,Female,White / Caucasian,1964,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,3,6,4,4,6,6,1,1,4,2,4,6,6,6,6,6,6,6,7,7,7,7,7,4,6,6,6,5,3.7777777,6,6,7,7,Male,White / Caucasian,1982,At least 3 years but less than 5 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,4,4,5,5,5,3,4,4,4,4,4,4,3,5,5,4,4,3,3,4,5,6,5,4,4,5,4,4,4,4.6666665,3.8888888,4.3333335,3.3333335,5.5,4.3333335,Female,Hispanic,1985,At least 1 year but less than 3 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4.3333335,4,5,5,4.5,4,Female,White / Caucasian,1966,10 years or more
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,4,5,2,6,5,6,4,5,5,4,5,5,5,5,5,4,4,4,5,4,5,5,5,4,6,5,6,4.3333335,5,5,4,4.5,5,Female,White / Caucasian,1984,At least 1 year but less than 3 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,5,3,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,4.1111112,6,6,6,6,Female,White / Caucasian,1991,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,6,2,4,4,2,3,2,4,2,3,6,6,6,5,5,3,6,6,4,4,4,4,6,6,6,5.3333335,2.8888888,6,4.3333335,6,4,Female,White / Caucasian,1976,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,3,2,3,5,3,4,4,3,3,3,4,5,5,4,5,5,2,2,3,7,6,5,6,6,6,5,3,6,2.6666667,3.7777777,4.6666665,2.3333333,6.5,5.6666665,Male,White / Caucasian,1989,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,5,5,5,5,6,2,5,5,3,3,4,3,4,4,5,5,5,6,5,5,6,5,5,5,4,4,6,5,5.5,5,3.6666667,5,5.3333335,5.5,4.6666665,Female,White / Caucasian,1963,At least 3 years but less than 5 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,4,6,4,4,5,5,4,4,4,4,4,5,6,6,6,5,5,4,6,6,5,5,5,4,6,6,6,5,4.3333335,6,4.6666665,6,5,Female,White / Caucasian,1966,10 years or more
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,5,6,4,4,4,4,4,4,4,4,4,4,7,7,7,4,4,3,7,7,5,6,5,5,5,5,7,5.3333335,4,7,3.6666665,7,5.3333335,Male,White / Caucasian,1983,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,6,6,6,7,3,5,6,3,2,2,3,4,3,4,6,5,6,6,6,6,7,5,6,7,6,6,7,6,6.5,6.3333335,3.5555556,5.6666665,6,6,6.3333335,Male,Multiple ethnicity / Other (please specify),1985,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,7,3,5,6,6,6,6,5,7,6,6,7,7,7,6,6,7,6,6,6,7,6,5,7,7,7,7,5.8888888,7,6.3333335,6,6.3333335,Male,Hispanic,1999,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,7,4,4,4,5,4,2,4,4,3,5,7,7,7,5,5,5,7,7,6,6,6,5,5,6,6,6,3.8888888,7,5,7,6,Female,White / Caucasian,1985,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,6,6,2,2,2,2,2,2,2,2,2,5,5,5,4,4,3,7,6,7,7,7,6,7,7,6,5.6666665,2,5,3.6666665,6.5,7,Female,Hispanic,1979,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,5,6,5,3,5,4,5,5,3,3,5,5,6,7,6,6,6,6,6,6,6,7,6,4,6,5,7,5.3333335,4.2222223,6.3333335,6,6,6.3333335,Male,Hispanic,1975,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,7,7,1,6,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,2,7,7,7,7,Male,White / Caucasian,1960,At least 5 years but less than 10 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,4,3,4,7,4,4,4,4,4,4,4,4,4,4,4,4,1,7,7,7,1,1,7,7,7,6,7,1,4,4.6666665,4,3,7,1,7,Male,White / Caucasian,1980,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,5,6,4,4,4,4,3,4,4,4,4,6,5,5,5,5,5,5,6,6,6,7,7,5,5,5,6,5.3333335,4.1111112,5,5,6,6.6666665,Male,Asian / Pacific Islander,1998,At least 3 years but less than 5 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,4,6,4,4,5,5,5,4,5,4,5,5,6,6,6,5,6,5,7,7,6,7,7,6,6,6,7,5,4.6666665,6,5.3333335,7,6.6666665,Female,White / Caucasian,1998,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,7,5,7,7,7,4,5,5,5,4.3333335,4,4,4.6666665,6,7,Female,White / Caucasian,1985,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,5,5,7,5,6,7,1,4,5,4,4,3,4,4,6,7,7,7,4,3,5,7,6,7,7,7,4,7,6,5,6,3.8888888,7,4,6.5,7,Female,Black or African American,1988,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,4,4,5,5,5,4,5,5,5,5,4,6,5,4,5,Male,White / Caucasian,1987,At least 1 year but less than 3 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,2,2,4,4,4,4,5,4,5.5,5,4,4.3333335,5,2,4,Female,Hispanic,1981,At least 5 years but less than 10 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,5,3,5,4,4,4,6,4,4,4,3,4,5,5,5,6,4,3,4,7,6,6,6,6,4,5,5,6,4.3333335,4.2222223,5.3333335,3.6666667,6.5,6,Female,Asian / Pacific Islander,1982,At least 5 years but less than 10 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,7,6,4,6,5,3,4,5,4,5,3,4,5,3,7,7,7,4,4,4,7,7,6,6,6,5,5,5,6.5,5.3333335,4,7,4,7,6,Female,White / Caucasian,1957,At least 1 year but less than 3 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,4,5,6,2,4,5,4,4,4,2,4,4,6,6,6,6,6,5,6,6,5,5,5,4,5,6,7,4.6666665,3.6666667,6,5.6666665,6,5,Female,Asian / Pacific Islander,1989,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,6,6,6,4,4,4,2,4,4,3,2,3,3,2,7,6,6,6,7,6,5,6,4,5,6,5,3,6,6.5,5.3333335,3,6.3333335,6.3333335,5.5,5,Male,Black or African American,1984,At least 3 years but less than 5 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,6,4,4,6,6,2,4,4,4,2,2,4,3,4,6,6,6,3,3,3,5,5,6,6,6,6,4,5,5.5,4.6666665,3.2222223,6,3,5,6,Male,White / Caucasian,1974,At least 5 years but less than 10 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,7,7,2,6,6,6,6,6,6,2,6,6,7,7,7,2,3,3,2,2,6,6,6,6,5,5,7,7,5.5555553,7,2.6666667,2,6,Female,Asian / Pacific Islander,1987,At least 1 year but less than 3 years
